idSSO,userId,total_points,total_codes,last_scan_date,total_missions,DtaRegUserData,DtaRegUserData_datetime,DtaNascitaUser,CAP,DtaPresuntoParto,clubPampersFromUserData,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione,flag_attivo,UserRegistratoCollecting,UserAttivoApp,registration_from,club_pampers,primo_fornitore,is_in_rcs,is_in_inthera,is_in_fmm,is_in_pampers,double_opt_in,ETA_Reg_Collecting,privacy_gravidanza,privacy_profilazione,privacy_marketing_email,privacy_marketing_posta,privacy_marketing_telefono,privacy_altri_brand_marketing,privacy_altri_brand_profilazione,privacy_altri_brand_marketing_ace,privacy_altri_brand_marketing_hero,privacy_altri_brand_marketing_lines,privacy_altri_brand_profilazione_ace,privacy_altri_brand_profilazione_hero,privacy_altri_brand_profilazione_lines,privacy_altri_brand_marketing_maternity,privacy_altri_brand_profilazione_maternity,privacy_dati_sanitari,total_logins,last_login_date,days_since_last_login,is_churn,tenure_days,points_per_code,churn_probability,segment,baby_age_group
d51e88d093cc7fc5432678bfc4f691edce0a9b725d5cb24e0e82c9cbbef5de85,3d6a638613ebbe67c5da30a9ad9c2d787b47ae7bb35e071652d1758b830f1d1c,10750.0,44.0,2025-03-12,0.0,2022-10-04,2022-10-04 12:40:02,,36030,2022-10-14,True,35.0,-1.0,VICENZA,VI,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,28.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,138.0,2025-07-19 16:06:28,78.0,0,1098,238.88888888888889,48,Loyal,24-36m
2b959a249b62eb24d74daa6848def8f3ba8251f86b1c9472270686b20d4271cc,084e6fea077d20653b5208a2806486d1fcb8e6c5c2042b500080647af54a6c7f,0.0,0.0,,0.0,2022-06-24,2022-06-24 23:54:35,,84043,2023-02-05,True,32.0,-8.0,SALERNO,SA,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,0.0,,999.0,1,1200,0.0,100,High Risk,24-36m
9449088472699f3887acee3b5ce296472ea1a89331ad19d0ccbe2ad890839240,2a97c2ad6a023b808367905d6283830af5b982eee0ea3319c01a0490242f66a3,0.0,0.0,,0.0,2024-02-28,2024-02-28 19:57:40,,20811,2024-07-15,True,14.0,-5.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,4.0,2024-11-10 13:33:54,329.0,1,586,0.0,98,Medium Risk,12-24m
2c437bfdf990a437354bdf94ffd6a371f7e1106b3d6073ecf34a60813dfcd4d1,e13bb90c813515cce4327962f36e48af6169adc8b3eec4dff4d687e8f566951d,0.0,0.0,,0.0,2022-10-17,2022-10-17 11:56:20,,70043,2022-10-11,True,35.0,0.0,BARI,BA,,PUGLIA,1,N,Y,site-pampers,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1085,0.0,100,High Risk,24-36m
09c70e6637d534288863d4d73cee2896516f6c0b8fccdbde407a029999fd5c55,e70b62988e4cd7026300ccf07a583c6954dc48509e2cb45d1a254394fe81f00f,0.0,0.0,,0.0,2025-06-28,2025-06-28 12:30:34,,98129,2025-02-11,True,7.0,4.0,MESSINA,ME,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,4.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,8.0,2025-09-20 23:42:47,15.0,0,100,0.0,19,Loyal,6-12m
f4f568c51ba65986c148291329525c8c96ba64969282d0e2c40457362db48177,8dc62fc82fc27dff0b338d7fa602ab3e1e2c27ae1f2994ff017937a5efa33007,15900.0,28.0,2025-08-02,0.0,2024-03-30,2024-03-30 12:54:03,,36015,2024-05-01,True,17.0,-2.0,VICENZA,VI,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,11.0,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,104.0,2025-08-02 19:15:56,64.0,0,555,548.2758620689655,6,Loyal,12-24m
eadc6ac95dccd633714a45b78276b46cbfb02628edbe510fd84359158770f4b2,903b629a44d8b2c75fa702f552bb4cbe502e0bd6804d0d89cf906cc223ec3663,0.0,0.0,,0.0,2025-08-30,2025-08-30 10:36:13,,11020,2024-11-23,True,10.0,9.0,AOSTA,AO,,VALLE D'AOSTA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,9.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,4.0,2025-08-30 10:38:57,36.0,0,37,0.0,0,Loyal,6-12m
ceb7d2d08fd8e5f06b65b83160e27d17c758f8f40167e38ada25cc505b4a12e0,ab8317a6eefeafaf412d131a15dfc599f9d3e93c4ed5348f91aeaa1e0115fa4c,14550.0,34.0,2024-11-03,0.0,2023-08-07,2023-08-07 21:14:45,,20081,2022-10-11,True,35.0,9.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,28.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,178.0,2025-04-27 17:31:50,161.0,1,791,415.7142857142857,32,Medium Risk,24-36m
b0b79316703c339182c3c78f3afc1e1f613c7770d4d17a26dfd931ed6bff0ccf,9c6b7e14c0c67d5af61f4e0545511c20a6605c4c79d09043c8d9b37a48eafeec,0.0,0.0,,0.0,2023-08-19,2023-08-19 04:05:22,,80144,2023-12-19,True,21.0,-4.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,779,0.0,100,High Risk,12-24m
0f64cfc838738db65692bfb27b8b0d153a02bed93c3b5ba5a8fd03812786914d,589d9843845f5a6c9e3a5fabfe3e4628268666e619ab8c6c28f15333b0869f49,0.0,0.0,,0.0,2025-05-27,2025-05-27 23:37:11,,21030,2023-03-15,True,30.0,26.0,VARESE,VA,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,26.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2025-05-27 23:37:13,131.0,1,132,0.0,98,Medium Risk,24-36m
11e6a4d50ccd32cb2ccfe0aa7b62987d6408290e9f7c70f004a33791d2caf6e0,67c530c93d2e75d34b51c810a42678ed9ddaca61e2f3d0a9ad2c7a0774efed0c,24830.0,77.0,2025-10-04,0.0,2023-02-09,2023-02-09 23:17:52,,84095,2023-02-20,True,31.0,-1.0,SALERNO,SA,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,23.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,204.0,2025-10-04 09:22:51,1.0,0,970,318.3333333333333,4,Loyal,24-36m
e4f5649f42957dc6f9df1d1351873fcee7178c49f6902b38393af5d0918bfec7,8338216849e40d8506d37aa058644daec39e5d31b68cdbc7a8e31eaf854a27ea,0.0,0.0,,0.0,2022-10-17,2022-10-17 11:00:28,,56035,2022-10-06,True,35.0,0.0,PISA,PI,,TOSCANA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1085,0.0,100,High Risk,24-36m
1a68b65cb7a3f7403005892ac96754706e9bceee8dd309f5573a40dda9494ceb,54503c57fb3b7c283c6a535b0a588fdecd354bc9daf2058fc190c4a8d448b370,4850.0,30.0,2025-10-03,0.0,2024-01-30,2024-01-30 22:19:02,,70024,2023-03-14,True,30.0,10.0,BARI,BA,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,28.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,88.0,2025-10-05 00:18:10,1.0,0,615,156.4516129032258,62,Loyal,24-36m
6f4d75d2bc1ab8cf93be7ebab3dc36957bfe74a47c83731c456317ed7dc91796,bedd75c855e6aa421663e1a627a2c8c3aa0c04fe934c7a035b9b7d3c1f66298f,26450.0,103.0,2025-10-04,0.0,2022-09-07,2022-09-07 19:02:22,,07046,2023-01-19,True,32.0,-5.0,SASSARI,SS,,SARDEGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,26.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,N,N,N,Y,208.0,2025-10-04 12:13:44,1.0,0,1125,254.32692307692307,2,Loyal,24-36m
1c944c48b674ec165a15e7b9582c852816c515494a95e720719506153c688e00,2f2605bf54f049662aa1699f4c024b3cf719dd87f94f2a5908a551c9c833dc43,0.0,0.0,,0.0,2023-06-23,2023-06-23 09:24:14,,88050,2023-10-05,True,24.0,-4.0,CATANZARO,CZ,,CALABRIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,836,0.0,100,High Risk,12-24m
b9938c49305713a0bdfb4e229a52607f1a24591791b5667a830fadc31d01214b,945c032c5bcd1382baaf9fc2c40b11526882ca629d632295babf10f6ad896103,0.0,0.0,,0.0,2023-09-07,2023-09-07 13:20:44,,00018,2023-09-01,True,25.0,0.0,ROMA,RM,,LAZIO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,24.0,2024-04-23 16:09:23,530.0,1,760,0.0,96,Medium Risk,24-36m
606c6fa424366ec64c708041dfc6f3e7e1b4bc360b141ac883d28ea46e2bdb21,9d98effa8c3f637f25e3d751fbb4cc48d345c97c9b354d9ccd898840a188cf43,4000.0,20.0,2025-06-21,0.0,2025-06-21,2025-06-21 20:07:31,,50100,2025-01-27,True,8.0,4.0,FIRENZE,FI,,TOSCANA,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,4.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,4.0,2025-06-21 20:20:22,106.0,1,107,190.47619047619048,73,Medium Risk,6-12m
833e77b91591b17504422a3cc243b84c3aa0fc959a143b47ffb9c05f749a306a,e3785af452e61cb623fc42dccb55416e9c3d3dc3c700af3db0984fc923bc5d58,10200.0,23.0,2025-09-08,0.0,2024-12-13,2024-12-13 15:45:39,,95126,2025-01-31,True,8.0,-2.0,CATANIA,CT,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,44.0,2025-09-08 22:57:57,27.0,0,297,425.0,2,Loyal,6-12m
5059e7883db5d3683ced160aec78dbfa2565540caebcb1fb252d91598b62dd7e,0633d4e844c689aa2eff0daea644cbe2bf881dede0e84ad1b8b00acfadee213f,0.0,0.0,,0.0,2025-09-07,2025-09-07 17:59:18,,70132,2026-04-01,True,-6.0,-7.0,BARI,BA,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-7.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,8.0,2025-09-12 18:53:11,23.0,0,29,0.0,1,Loyal,nan
a387de25c621a0bdbe823995be6402b9322c2b37524a5855cef146cf34f2d175,6b13f2c179dcaf0db330db74f26156dad9df06313572edb3f92a04f897449532,12400.0,56.0,2025-09-20,0.0,2022-11-26,2022-11-26 19:01:45,,30172,2022-10-19,True,35.0,1.0,VENEZIA,VE,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,27.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,84.0,2025-09-20 10:54:08,15.0,0,1045,217.5438596491228,50,Loyal,24-36m
baff16a9c1283b1d1813aabfcbdf6f266675dee304b78c23d24c2b0bf5a7b94f,b0cf8252450d09684d71e120f7da224db5fd2ff8197b45c304de4f484320a071,3300.0,23.0,2025-09-29,0.0,2024-12-31,2024-12-31 10:48:36,,20126,2025-07-01,True,3.0,-7.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-5.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,202.0,2025-09-29 19:35:19,6.0,0,279,137.5,3,Loyal,0-6m
0d6e97ebbdf94c7f269a63c9ee81b7f9a894a3f7680b856d6cea104802cd49ca,e0519b5853955955a249e98885ac05476b23ec32af006c378ac3aeae899472aa,10850.0,24.0,2024-11-18,0.0,2024-10-17,2024-10-17 16:13:21,,30020,2023-12-13,True,21.0,10.0,VENEZIA,VE,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,28.0,2025-06-19 21:41:34,108.0,1,354,434.0,62,Medium Risk,12-24m
bf0923aa81acf2a924b84dd96ee5e10abe62f35297b34c00f98fa1f99831bbeb,efef9e2a696d147383c5be539d64cdba7248996f57ab0474da93eca151359ae5,33650.0,86.0,2025-06-13,0.0,2022-05-28,2022-05-28 14:52:07,,25084,2023-08-02,True,26.0,-15.0,BRESCIA,BS,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,18.0,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,184.0,2025-06-15 16:15:37,112.0,1,1227,386.7816091954023,13,Medium Risk,24-36m
31dc8cd3da9bdc11f268dd38884be1fab1dc3c5fb21715dac2fe44b243583429,fb4eb5f3ac9e2c68e5c509e576bbab670bc429288911e0b39827c3ce98995215,1450.0,3.0,2024-11-19,0.0,2024-11-04,2024-11-04 16:41:23,,81025,2024-06-29,True,15.0,4.0,CASERTA,CE,,CAMPANIA,1,N,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,10.0,2024-11-19 18:33:26,320.0,1,336,362.5,95,Medium Risk,12-24m
d57c797de170c42e704816dc0af0a0edc0ab1e2bd9f8e296461352f1ad7ceb06,82ca1d526b2c6c720df8a097c7a4e4940331789be55d13ff0fbf6be0c595ab0f,600.0,1.0,2025-05-08,0.0,2022-08-28,2022-08-28 19:10:13,,93100,2022-12-15,True,33.0,-4.0,CALTANISSETTA,CL,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,28.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,4.0,2025-05-08 06:40:08,150.0,1,1135,300.0,97,Medium Risk,24-36m
4563e3d605f37069401ce06b91420ebf5a8eabafc1a7b22c686015ddd66e41a2,c860916ed4822a406d1e0d05033426cdd7179af6ffd7d0f2909345de6430eed3,5900.0,22.0,2025-10-04,0.0,2025-01-26,2025-01-26 15:01:22,,23900,2025-09-04,True,1.0,-8.0,LECCO,LC,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-7.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,84.0,2025-10-05 11:26:28,0.0,0,253,256.5217391304348,1,Loyal,0-6m
e36fcc27bc99d85df97a1850ef65ed754e61ef1043f70b86d86fc4d2f5e9b9c3,b932dc0e34208235e33ccebc3485dbfb408a8ef5182a27fa848512622feb51c3,400.0,2.0,2025-06-13,0.0,2025-06-13,2025-06-13 19:18:52,,37041,2024-09-15,True,12.0,8.0,VERONA,VR,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,8.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,N,4.0,2025-06-13 21:16:38,114.0,1,115,133.33333333333334,94,Medium Risk,6-12m
ac7fd9930d5a25d01d8c83520b20e93a40279e1de2ac765634db9f556675b289,8888293b98b7524ae8334c0a358cd8233e90df5c5f21e04c0709568b8d0199fe,0.0,0.0,,0.0,2025-08-01,2025-08-01 21:39:03,,88819,2023-01-04,True,33.0,30.0,CROTONE,KR,,CALABRIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,30.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6.0,2025-08-06 20:59:45,60.0,0,66,0.0,0,Loyal,24-36m
07e227963d31c5e99f3d6a4fb37d3fa75bb78f3f03a52a35bfc36f872ab2f638,6962cf398b571d7f39bb2e9969c99426eea5f585c96c1470d6f42845e24aeed5,0.0,0.0,,0.0,2023-03-08,2023-03-08 22:04:50,,45024,2022-10-28,True,35.0,4.0,ROVIGO,RO,,VENETO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,943,0.0,100,High Risk,24-36m
38a2ef38d27568a7f60245f639fdef770fe7f1b2ceb2701322fc38d1c3839be3,3f0a7a28fdc6e3d5579749f3c7261c8283774848e61ea4bfa56b27e574fb5fdf,19100.0,51.0,2025-09-29,0.0,2023-02-10,2023-02-10 18:20:58,,87032,2023-06-03,True,28.0,-4.0,COSENZA,CS,,CALABRIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,21.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,308.0,2025-09-29 11:44:02,6.0,0,969,367.3076923076923,4,Loyal,24-36m
e33baca6e58fdbe89278e6b261b857df959e98d625f636183de442f041c58517,4b24022abb8dcd3acf30e83c77138292364723940b137f1b1559b69cf3ba570c,1300.0,5.0,2025-10-01,0.0,2025-06-03,2025-06-03 13:35:01,,22041,2025-09-07,True,0.0,-4.0,COMO,CO,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-4.0,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,68.0,2025-10-01 19:27:08,4.0,0,125,216.66666666666666,2,Loyal,nan
d847b749f7a5c2f10261bb2209d70e07e94d54e9c77bbd3b5c11f5c11fa44eb8,2ad73ed183123730a2ef830241130192eac9e276b3279bd22c2e2555399d99ba,4000.0,9.0,2024-12-14,0.0,2024-10-26,2024-10-26 12:08:32,,20823,2024-11-02,True,11.0,-1.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,16.0,2024-12-14 08:28:09,295.0,1,345,400.0,87,Medium Risk,6-12m
b1247ba4ae6e6a64da6dc3e9584b0fd89ca67251d5217fde6ce16bc8bd5d6ff0,f4e3b49cf562fec3d8e3f58b9c09ae67fca1132f8ea0dd268f4aa0ea80837835,0.0,0.0,,0.0,2024-06-25,2024-06-25 22:04:42,,20872,2024-05-02,True,17.0,1.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,2.0,2024-06-26 07:20:51,466.0,1,468,0.0,99,Medium Risk,12-24m
88a84b5df5cbb88aa21059a7f6a39580e53c8437eaa7aab4e22f37aace079f34,1464f9feebb2712a6dadc5505001bdd1d956c1795ed9747d048073d3fd698888,0.0,0.0,,0.0,2024-07-01,2024-07-01 09:40:02,,37139,2024-10-28,True,11.0,-4.0,VERONA,VR,,VENETO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,4.0,2024-09-22 17:58:39,378.0,1,462,0.0,97,Medium Risk,6-12m
308636847e6b2067a451f03e81f1275ee666d45763170ad7f09ed382be185e07,b05bc6116677e9d7a9123a6d281b24eb12afcb7ddd032d1273562031af388c94,5850.0,22.0,2025-09-25,0.0,2025-06-17,2025-06-17 08:56:31,,20833,2025-07-11,True,2.0,-1.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-1.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,54.0,2025-09-25 16:30:19,10.0,0,111,254.34782608695653,2,Loyal,0-6m
0036040d7ad6de25bb11389076eee28bddbcd9aeaa15a5e026a5932d96dcaa3d,7f5179394861591ae0064ec59334cd684b9ea47b39815b7c30444c12929e02fc,43220.0,119.0,2025-09-23,0.0,2024-03-03,2024-03-03 16:39:57,,35013,2024-02-26,True,19.0,0.0,PADOVA,PD,,VENETO,1,Y,Y,site-pampers,1,PAMPERS,0,0,0,1,1,11.0,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,570.0,2025-10-02 13:12:26,3.0,0,582,360.1666666666667,0,Loyal,12-24m
0b99669b1bbf36d2a6cee2721abe1969a9539e9947291a767a3b3767316f873a,725efc48d80cff849c7a180395ac522ff2876d7759b627cbfc1b1cc2b9ff83c8,0.0,0.0,,0.0,2023-03-14,2023-03-14 15:51:53,,24050,2022-11-18,True,34.0,3.0,BERGAMO,BG,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,937,0.0,100,High Risk,24-36m
6155a11eee0572aff92ded5efc94579fd7f7cbd6283a91d562cd9c67ad4b3ada,66deb46ae931ffa57d2af836728854406243a4e42050c48a080708b9655e9ed0,0.0,0.0,,0.0,2024-12-17,2024-12-17 09:31:44,,66050,2022-12-18,True,33.0,23.0,CHIETI,CH,,ABRUZZO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,27.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6.0,2025-04-03 13:11:02,185.0,1,293,0.0,97,Medium Risk,24-36m
0eb7a27640f6d28409bd9a4fb43700491893a36da5b0c3788e6a725d3ea80873,ef2c063a9d202bd8615d8f8cb80f1657a45e77464a2a20ac0c86c35006969c06,28500.0,161.0,2025-08-29,0.0,2023-02-04,2023-02-04 12:23:57,,71036,2023-03-18,True,30.0,-2.0,FOGGIA,FG,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,23.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,186.0,2025-09-20 23:45:14,15.0,0,975,175.92592592592592,3,Loyal,24-36m
770684e6c9c9a31f429254548db2a829983adc042a91b4fe55d8d39bc27be0c2,ca295af3ce092e63177b29e10d91c9228bf5f20c813093e88932485c6a4f28e7,0.0,0.0,,0.0,2025-06-13,2025-06-13 15:46:46,,51037,2025-11-29,True,-2.0,-6.0,PISTOIA,PT,,TOSCANA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-6.0,Y,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,4.0,2025-07-08 10:22:12,89.0,0,115,0.0,93,Loyal,nan
c947ad43548ab459f7d32652a109593ca33e4734bd77584c6fec0d72ab3b600e,a8ba585832a185274bceac151ffd62f49b8b9f4e124607848b6961e9d78bf00b,0.0,0.0,,0.0,2022-09-07,2022-09-07 20:16:53,,46029,2023-05-08,True,28.0,-9.0,MANTOVA,MN,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1125,0.0,100,High Risk,24-36m
4625beb3f6349f4c89ccdc6ca427588bdda8d08c27d38013f5e36180e32888c7,527b628485401def006f7dbc77c22bfaa76de1f1b6d4f8fb47df0d77b16655a1,2750.0,17.0,2025-10-01,0.0,2025-08-15,2025-08-15 08:45:41,,96019,2025-07-01,True,3.0,1.0,SIRACUSA,SR,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,1.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,56.0,2025-10-05 15:37:13,0.0,0,52,152.77777777777777,0,Loyal,0-6m
52531378498d0e6a333ad251589ddfc6e1b182bcb4a0a45a96d9defb7bed4242,aeb3fb2cef68d2f7fcf07a4ab3ea50d5b447c5abf73db33e6420dd1bfcb910f8,47080.0,82.0,2025-09-23,0.0,2021-11-20,2021-11-20 10:07:41,,60038,2024-05-31,True,16.0,-31.0,ANCONA,AN,,MARCHE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,8.0,N,Y,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,334.0,2025-09-24 09:48:59,11.0,0,1416,567.2289156626506,2,Loyal,12-24m
75cbb45ce0c012758dcc1396c8754b1d6c6317175a0ab2452f1f114bb6e9c88a,d4657f913387ce83689e03e4541259025de55ad4d9f14e6786f72a270daaba55,0.0,0.0,,0.0,2021-02-19,2021-02-19 18:41:29,,90011,2023-01-21,True,32.0,-24.0,PALERMO,PA,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,0.0,,999.0,1,1690,0.0,100,High Risk,24-36m
276f9388693001c23a4ffd517fe513f438bafabb3c2ea3bf5c960f2e9976db36,f00d1f2c243b3e56ccd44a500b70711f17c2469c71e67f82079f500806a8e403,18600.0,40.0,2025-09-26,0.0,2019-09-25,2019-09-25 21:30:26,,35010,2023-03-11,True,30.0,-42.0,PADOVA,PD,SAN GIORGIO DELLE PERTICHE,VENETO,1,Y,Y,site,1,PAMPERS,0,0,0,1,1,23.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,130.0,2025-09-26 18:00:05,9.0,0,2203,453.6585365853659,14,Loyal,24-36m
a75c97221254bd8def8b7e08c61955da08949396d54a6ff15dda06da63632a98,37753366e4a559584e234a23a6916a4a4ad534def2f27c3b1e2ce357902f926d,0.0,0.0,,0.0,2025-05-21,2025-05-21 13:19:06,,61032,2025-11-04,True,-1.0,-6.0,PESARO E URBINO,PU,,MARCHE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-6.0,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,22.0,2025-06-03 11:16:41,124.0,1,138,0.0,10,Medium Risk,nan
117b114ec99b27ed38b7ac5c76c35ce6e7b0dd7f68eb3c536fd4ee2e0f47c43b,8d61d37ee03ea4d6725a9435705d571e941ffa49baac5d0fe55479e492c9f98f,39600.0,144.0,2025-09-03,0.0,2023-12-04,2023-12-04 17:22:41,,55012,2024-05-18,True,16.0,-6.0,LUCCA,LU,,TOSCANA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,8.0,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,384.0,2025-10-02 14:56:36,3.0,0,672,273.1034482758621,0,Loyal,12-24m
2a6a51b46cb34f99bc65abd5951dfc00259870db5f7463e47fd5d1f1855dbb22,d9fa940fe054f9f1d655ed539c83d40f9c030fc20801b2bea92554a3d21677e8,0.0,0.0,,0.0,2023-04-01,2023-04-01 17:01:11,,10042,2023-03-23,True,30.0,0.0,TORINO,TO,,PIEMONTE,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,919,0.0,100,High Risk,24-36m
